553,Kalyvia Thorikou,2018-04-07,2018-06-07,0, ,100, ,15:00,1,1,1,0,1,1,0,6,0,1,0,1,1,0,1
554,Nafplio,2018-04-09,2018-04-30,72,491,0,273,13:00,1,1,1,1,1,1,0,4,1,1,1,1,0,1,1
555,Drapetsona,2018-04-16,2018-05-21,90,217,0,467,15:00,0,0,0,1,1,1,1,8,1,0,0,0,1,1,0
556,Efkarpia,2018-04-07,2018-07-13,69,462,4,489,15:00,1,0,0,1,0,1,1,6,1,0,1,1,1,1,1
557,Papagou,2018-04-18,2018-06-19,44,334,5,353,23:00,1,1,1,0,0,0,1,2,1,0,0,1,1,0,0
558,Nafpaktos,2018-04-18,2018-06-14,76,427,6,446,22:00,0,1,0,0,0,1,0,3,0,1,0,1,1,1,0
559,Kastoria,2018-04-12,2018-04-28,76,11,2,404,13:00,0,1,1,1,1,1,1,2,1,1,0,0,1,1,0
560,Grevena,2018-03-26,2018-04-13,50,279,4,165,16:00,1,0,1,0,0,1,1,8,1,0,1,1,0,1,1
561,Pefka,2018-04-09,2018-06-12,96,319,5,331,16:00,0,1,1,1,0,0,0,7,0,1,0,0,1,0,1
562,Nea Alikarnassos,2018-04-04,2018-05-22,98,150,3,158,13:00,0,0,0,1,0,1,0,2,1,0,1,1,1,1,1
563,Missolonghi,2018-03-23,2018-06-15,44,265,3,189,14:00,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1
564,Gazi,2018-03-21,2018-04-22,65,288,1,331,16:00,1,1,1,1,0,1,0,7,0,0,0,0,0,1,0
565,Ierapetra,2018-03-31,2018-05-21,70,272,3,206,14:00,1,0,0,0,1,0,0,10,0,1,0,1,1,0,0
566,Kalymnos,2018-04-09,2018-06-08,37,447,3,4,16:00,1,1,1,0,1,0,0,8,0,0,0,1,1,0,0
567,Rafina,2018-03-20,2018-03-22,60,256,3,288,16:00,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
568,Loutraki,2018-03-31,2018-05-28,91,257,5,301,16:00,0,0,1,1,1,0,0,8,1,0,0,0,0,0,1
569,Agios Nikolaos,2018-04-06,2018-04-21,77,202,3,413,12:00,0,1,0,1,1,0,1,6,0,0,0,0,1,1,1
570,Ermoupoli,2018-04-11,2018-07-07,82,131,8,69,22:00,1,0,1,1,0,1,0,3,1,1,1,1,0,0,1
571,Ialysos,2018-04-04,2018-06-24,33,349,6,312,23:00,0,0,0,0,1,1,1,4,1,0,1,1,1,1,1
572,Mandra,2018-03-29,2018-04-09,57,164,1,373,11:00,0,0,1,1,1,0,0,6,0,1,1,1,1,1,0
573,Tyrnavos,2018-04-17,2018-06-17,81,241,0,340,13:00,0,0,0,1,0,1,0,7,0,0,1,1,1,0,1
574,Glyka Nera,2018-04-06,2018-04-15,37,203,6,485,23:00,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1
575,Ymittos,2018-04-03,2018-05-28,94,83,9,289,11:00,1,0,0,0,0,0,1,7,0,1,1,1,1,0,0
576,Neo Psychiko,2018-04-05,2018-04-08,91,173,9,307,16:00,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0
577,Athens,2018-03-31,2018-05-21,68,484,3,391,15:00,1,1,1,0,1,0,1,8,1,1,0,0,1,0,1
578,Thessaloniki,2018-03-24,2018-04-28,49,79,0,232,23:00,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
579,Patras,2018-04-01,2018-04-05,78,170,7,203,15:00,0,0,1,1,0,1,1,4,0,1,1,0,0,1,0
580,Piraeus,2018-03-31,2018-04-28,90,132,8,493,15:00,1,1,0,1,0,1,0,3,1,0,0,1,1,1,0
581,Larissa,2018-04-17,2018-05-04,43,25,7,104,23:00,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1
582,Heraklion,2018-03-23,2018-06-15,68,230,9,107,12:00,0,1,0,1,0,0,0,9,1,1,1,1,1,0,1
583,Peristeri,2018-03-20,2018-04-12,68,33,1,79,16:00,0,1,0,1,0,1,1,10,0,0,0,1,1,1,1
584,Kallithea,2018-03-26,2018-05-31,67,459,3,22,13:00,0,0,1,0,1,1,1,6,1,0,1,1,0,0,1
585,Acharnes,2018-04-15,2018-07-16,88,87,9,289,23:00,1,0,1,0,0,1,0,7,0,0,0,1,1,0,1
586,Kalamaria,2018-04-02,2018-05-26,81,286,4,462,22:00,1,0,1,1,0,0,1,2,1,1,0,0,1,1,0
587,Nikaia,2018-03-30,2018-06-17,23,402,6,109,23:00,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1
588,Glyfada,2018-04-15,2018-06-01,27,191,5,189,22:00,1,0,0,1,0,0,0,9,0,0,1,1,1,1,1
589,Volos,2018-03-22,2018-04-27,34,137,6,91,11:00,0,1,1,0,0,0,0,3,1,0,1,0,1,0,0
590,Ilio,2018-03-31,2018-05-22,72,280,4,157,15:00,0,1,0,1,1,0,1,9,1,0,1,0,0,1,0
591,Ilioupoli,2018-03-26,2018-06-20,68,135,4,475,22:00,1,1,0,0,1,1,1,7,0,1,1,1,1,1,0
592,Keratsini,2018-04-11,2018-05-10,75,412,8,203,12:00,0,0,1,0,1,0,0,3,1,0,1,0,1,1,1
593,Evosmos,2018-04-15,2018-07-14,48,464,0,23,11:00,0,0,0,1,1,0,1,2,0,0,0,1,1,1,1
594,Chalandri,2018-04-06,2018-07-12,89,151,8,55,15:00,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1
595,Nea Smyrni,2018-03-20,2018-06-28,58,30,0,9,12:00,0,0,1,1,0,0,1,10,0,1,0,1,1,0,0
596,Marousi,2018-04-01,2018-04-11,57,483,6,118,14:00,0,1,1,1,1,1,0,4,1,1,1,0,1,0,0
597,Agios Dimitrios,2018-03-24,2018-03-26,71,230,8,68,23:00,1,0,0,0,1,0,1,6,0,1,1,0,0,0,1
598,Zografou,2018-03-21,2018-04-11,97,162,1,152,13:00,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1
599,Egaleo,2018-04-07,2018-05-02,0,10000,100,10000,11:00,0,0,1,0,1,1,0,6,0,1,0,0,0,0,1
600,Nea Ionia,2018-03-20,2018-05-07,78,430,6,248,11:00,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
601,Ioannina,2018-04-16,2018-04-27,63,277,3,462,11:00,1,1,1,0,1,1,0,7,0,0,1,1,0,1,1
602,Palaio Faliro,2018-04-14,2018-04-16,91,76,2,358,15:00,1,1,0,1,1,1,1,9,0,0,1,1,1,1,1
603,Korydallos,2018-04-17,2018-04-25,21,204,7,404,13:00,0,0,0,1,0,1,1,4,0,0,1,0,0,0,1
604,Trikala,2018-04-11,2018-07-04,84,12,1,491,14:00,0,0,0,1,1,1,0,8,1,0,1,1,1,0,1
605,Vyronas,2018-03-21,2018-04-16,54,412,2,405,14:00,1,1,1,1,1,1,0,7,0,1,1,1,0,1,0
606,Agia Paraskevi,2018-04-09,2018-05-06,92,428,6,347,23:00,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
607,Galatsi,2018-03-31,2018-06-07,63,297,0,342,23:00,0,0,0,0,0,1,0,9,1,1,0,1,0,1,1
608,Chalcis,2018-04-06,2018-05-26,77,456,6,0,15:00,0,1,0,1,0,1,1,2,1,1,0,0,0,0,0
609,Petroupoli,2018-04-14,2018-06-24,73,312,1,301,11:00,0,1,0,0,0,1,0,5,0,1,1,0,0,0,0
610,Serres,2018-04-01,2018-06-19,41,297,9,216,14:00,1,1,1,1,0,0,1,2,0,0,1,0,1,1,1
611,Alexandroupoli,2018-04-05,2018-05-01,47,293,7,479,11:00,1,0,0,1,0,0,1,5,0,1,0,0,0,1,0
612,Xanthi,2018-04-15,2018-07-18,34,347,3,424,16:00,0,0,0,0,1,0,0,10,1,0,0,0,1,1,0
613,Katerini,2018-03-24,2018-04-27,64,239,0,311,15:00,0,0,1,1,0,1,0,3,1,0,1,0,0,0,0
614,Kalamata,2018-04-06,2018-04-22,55,87,8,236,23:00,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
615,Kavala,2018-04-17,2018-07-09,42,307,3,142,23:00,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1
616,Chania,2018-03-25,2018-06-01,87,83,7,456,11:00,1,1,1,0,1,1,0,4,0,1,0,0,1,0,1
617,Lamia,2018-04-14,2018-06-09,74,425,7,405,13:00,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1
618,Komotini,2018-04-16,2018-07-23,55,321,3,45,11:00,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0
619,Irakleio,2018-04-13,2018-06-16,80,153,8,151,13:00,0,1,1,0,1,1,1,6,1,0,0,0,0,1,0
620,Rhodes,2018-04-09,2018-04-20,60,159,8,199,11:00,0,1,1,1,0,0,0,9,1,1,0,1,0,1,1
621,Kifissia,2018-04-15,2018-05-05,97,400,3,27,14:00,1,0,0,1,1,1,1,2,1,0,1,0,0,0,0
622,Agrinio,2018-04-05,2018-04-24,70,36,8,451,16:00,1,1,0,0,0,1,1,4,0,0,0,0,1,0,1
623,Stavroupoli,2018-04-03,2018-07-09,36,42,1,284,11:00,0,0,0,0,1,0,1,10,0,0,0,1,1,0,1
624,Chaidari,2018-04-11,2018-07-20,73,158,6,194,13:00,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
625,Drama,2018-04-01,2018-04-08,20,190,0,39,22:00,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0
626,Veria,2018-04-08,2018-06-04,74,198,7,314,13:00,0,1,0,1,0,1,0,5,1,0,0,0,1,0,0
627,Alimos,2018-03-24,2018-04-28,67,270,3,325,16:00,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0
628,Kozani,2018-03-30,2018-06-20,32,144,3,175,15:00,1,1,0,0,0,1,1,5,1,0,1,1,1,0,0
629,Polichni,2018-03-27,2018-04-15,78,40,3,280,23:00,0,1,0,0,0,1,1,8,1,0,0,1,1,1,0
630,Karditsa,2018-04-11,2018-07-14,41,312,0,477,14:00,0,0,1,0,0,0,1,8,1,0,0,0,1,0,1
631,Sykies,2018-04-09,2018-05-14,99,403,7,175,23:00,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1
632,Ampelokipoi,2018-04-15,2018-05-13,33,183,8,428,13:00,1,0,0,0,0,1,0,2,1,0,1,0,1,0,1
633,Pylaia,2018-03-28,2018-05-23,63,437,9,446,14:00,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1
634,Agioi Anargyroi,2018-03-25,2018-04-15,68,28,9,448,12:00,0,0,1,0,1,0,1,4,0,1,1,0,0,1,1
635,Argyroupoli,2018-03-28,2018-04-24,54,197,2,383,23:00,1,1,0,1,1,1,1,5,0,1,1,1,0,0,0
636,Ano Liosia,2018-04-17,2018-05-20,36,484,3,137,22:00,0,0,1,1,0,0,0,9,1,1,1,0,0,1,1
637,Nea Ionia,2018-03-31,2018-06-15,28,228,9,384,16:00,0,1,0,0,0,0,1,7,0,0,1,1,0,0,0
638,Rethymno,2018-03-31,2018-05-14,51,207,0,495,11:00,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0
639,Ptolemaida,2018-03-21,2018-06-02,80,422,3,136,14:00,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1
640,Tripoli,2018-03-30,2018-04-13,48,171,7,421,22:00,0,1,0,0,1,1,0,3,0,0,0,0,0,1,1
641,Cholargos,2018-04-09,2018-06-02,61,146,0,21,16:00,0,0,0,1,0,1,0,7,1,0,1,1,0,0,0
642,Vrilissia,2018-04-12,2018-06-19,89,392,3,82,14:00,1,1,1,0,0,0,1,7,1,0,1,1,1,0,0
643,Aspropyrgos,2018-03-24,2018-06-16,94,86,6,149,22:00,1,1,0,1,0,1,0,3,0,1,1,1,1,1,0
644,Corinth,2018-04-05,2018-07-13,45,24,4,342,23:00,1,1,1,0,1,0,1,3,1,0,0,1,1,0,0
645,Gerakas,2018-03-22,2018-05-19,0,10000,100,10000,15:00,0,0,0,1,0,0,1,8,0,0,1,1,1,0,0
646,Metamorfosi,2018-03-27,2018-04-28,50,399,4,315,22:00,0,1,1,1,1,1,0,2,1,1,1,1,1,0,1
647,Giannitsa,2018-04-11,2018-07-13,72,397,0,311,11:00,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0
648,Voula,2018-03-27,2018-03-30,31,466,5,154,16:00,1,0,1,0,0,0,0,7,1,1,0,1,1,0,1
649,Kamatero,2018-04-02,2018-07-06,42,477,8,214,15:00,0,1,0,0,0,1,0,9,1,0,0,1,0,1,1
650,Mytilene,2018-04-14,2018-05-18,97,63,9,303,16:00,0,0,0,0,1,0,0,7,1,0,0,1,1,0,0
651,Neapoli,2018-04-09,2018-05-26,64,431,5,454,12:00,0,0,1,0,0,0,1,6,0,1,1,1,1,1,0
652,Eleftherio-Kordelio,2018-03-22,2018-04-08,99,343,0,394,13:00,0,1,1,1,0,0,1,8,1,1,1,0,0,1,0
653,Chios,2018-04-14,2018-04-20,84,3,1,97,14:00,1,1,1,1,1,0,0,7,1,1,1,0,1,0,0
654,Agia Varvara,2018-04-01,2018-07-07,78,416,5,314,23:00,1,0,0,1,0,0,1,8,0,0,0,1,1,0,1
655,Kaisariani,2018-03-31,2018-04-18,53,182,8,181,16:00,1,0,1,1,1,1,1,3,0,0,0,1,0,0,1
656,Nea Filadelfeia,2018-04-10,2018-05-02,46,13,1,496,14:00,0,1,1,0,0,1,1,9,1,0,0,0,1,1,1
657,Moschato,2018-03-27,2018-03-28,64,483,5,426,15:00,1,1,0,0,1,0,1,5,0,1,0,0,0,1,1
658,Perama,2018-03-26,2018-05-09,91,276,8,472,11:00,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
659,Salamis,2018-04-16,2018-07-01,31,218,4,164,14:00,1,1,0,0,1,0,0,5,1,0,0,0,0,0,1
660,Eleusina,2018-04-12,2018-06-27,97,488,5,29,12:00,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1
661,Corfu,2018-04-09,2018-05-30,26,28,1,33,13:00,0,0,1,0,1,0,0,5,1,1,0,1,0,1,1
662,Pyrgos,2018-04-14,2018-05-05,96,188,6,114,11:00,0,0,0,1,0,1,0,4,0,0,0,1,1,1,0
663,Megara,2018-03-27,2018-06-24,52,71,1,7,22:00,1,0,1,0,0,0,1,6,1,0,1,1,1,1,0
664,Kilkis,2018-04-03,2018-04-22,85,73,6,461,13:00,1,0,1,0,1,0,1,3,1,1,1,1,0,1,0
665,Dafni,2018-04-07,2018-05-22,91,241,8,223,22:00,1,0,1,0,1,1,1,7,1,0,0,0,1,0,1
666,Thebes,2018-04-11,2018-05-21,86,49,3,23,13:00,0,1,0,1,1,0,1,9,1,0,1,0,0,1,1
667,Melissia,2018-04-06,2018-05-10,55,194,3,83,13:00,0,1,1,1,1,1,1,3,0,1,0,0,1,1,1
668,Argos,2018-03-23,2018-06-04,20,252,5,360,12:00,1,0,1,0,1,1,0,4,0,0,0,1,1,1,0
669,Arta,2018-03-22,2018-04-01,65,369,0,193,15:00,0,0,1,0,0,0,1,10,1,1,1,0,0,0,0
670,Artemis,2018-03-26,2018-04-06,76,363,6,288,16:00,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1
671,Livadeia,2018-03-28,2018-07-05,35,178,5,193,13:00,0,0,0,1,0,1,1,8,1,0,1,0,1,1,0
672,Pefki,2018-03-23,2018-05-28,97,80,8,1,12:00,1,0,1,0,1,1,1,10,0,1,0,0,1,1,0
673,Oraiokastro,2018-04-06,2018-05-27,61,398,3,330,23:00,1,0,1,0,1,0,1,9,1,0,0,0,0,1,0
674,Aigio,2018-04-15,2018-05-22,98,403,4,26,23:00,0,0,0,0,1,0,1,2,1,1,0,1,1,0,0
675,Kos,2018-04-03,2018-04-17,21,162,7,184,16:00,0,0,0,1,0,0,1,7,1,1,1,1,0,0,1
676,Koropi,2018-03-23,2018-05-23,70,213,5,285,15:00,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1
677,Preveza,2018-04-10,2018-04-11,42,258,2,481,14:00,0,1,1,0,0,1,1,2,0,0,1,1,0,1,1
678,Naousa,2018-04-12,2018-06-06,72,407,3,437,14:00,0,0,0,1,1,0,0,8,1,0,1,0,1,1,1
679,Orestiada,2018-04-11,2018-05-09,99,141,7,485,11:00,0,0,1,0,1,0,0,3,0,0,0,1,1,0,1
680,Peraia,2018-03-26,2018-05-21,20,245,1,357,11:00,1,0,1,1,0,0,1,7,1,0,0,1,0,1,0
681,Edessa,2018-03-31,2018-04-10,75,243,1,328,15:00,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0
682,Florina,2018-03-25,2018-06-26,78,273,9,1,15:00,0,0,1,1,1,1,0,3,1,0,1,0,1,1,0
683,Panorama,2018-04-09,2018-05-04,45,275,8,21,11:00,1,1,1,0,0,0,0,5,1,0,0,1,1,1,1
684,Nea Erythraia,2018-03-31,2018-06-22,71,84,7,454,13:00,1,0,0,1,0,1,0,2,1,1,0,1,0,1,1
685,Ellinikon,2018-03-31,2018-07-05,36,133,6,425,16:00,1,1,1,0,1,0,0,2,0,0,0,0,1,0,1
686,Amaliada,2018-03-20,2018-05-15,39,287,9,239,15:00,0,0,1,0,1,1,0,4,0,1,0,1,0,1,0
687,Pallini,2018-04-03,2018-04-14,50,131,1,273,11:00,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0
688,Sparta,2018-04-14,2018-05-30,93,10,3,198,23:00,1,1,0,1,0,0,0,9,1,0,0,1,0,1,1
689,Agios Ioannis Rentis,2018-04-04,2018-06-09,32,178,7,485,22:00,0,1,1,0,1,0,0,3,0,1,0,0,0,0,1
690,Thermi,2018-04-15,2018-05-26,94,14,4,271,13:00,1,1,1,1,0,0,1,7,0,0,1,1,0,1,1
691,Vari,2018-04-16,2018-07-18,0,10000,100,10000,13:00,1,0,0,0,0,1,0,8,1,1,0,0,1,1,1
692,N. Makri,2018-03-31,2018-05-03,72,351,7,188,12:00,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0
693,Tavros,2018-03-25,2018-06-12,88,52,5,441,22:00,0,1,1,0,1,1,0,6,1,1,1,1,0,0,1
694,Alexandreia,2018-04-12,2018-04-13,53,121,6,428,16:00,0,1,0,1,0,0,0,10,1,0,1,1,1,1,1
695,Menemeni,2018-03-21,2018-04-19,48,10,6,177,15:00,1,0,1,0,0,0,1,2,1,0,1,0,1,1,1
696,Paiania,2018-04-02,2018-04-27,41,281,0,317,15:00,1,1,0,1,1,0,0,9,0,0,1,0,0,1,0
697,Kalyvia Thorikou,2018-03-31,2018-05-25,54,243,4,140,22:00,1,0,0,1,1,1,0,2,1,0,1,1,1,0,0
698,Nafplio,2018-04-09,2018-07-13,41,86,2,377,14:00,1,0,0,1,0,1,1,6,0,0,1,0,1,1,1
699,Drapetsona,2018-04-01,2018-05-01,33,364,3,404,14:00,1,1,0,0,1,0,1,5,1,0,1,1,0,0,1
700,Efkarpia,2018-03-21,2018-06-23,56,390,3,86,23:00,0,0,0,0,0,0,1,10,0,1,0,0,1,0,0
701,Papagou,2018-03-23,2018-04-27,29,208,8,231,23:00,1,0,0,0,1,1,1,6,0,1,1,1,0,1,0
702,Nafpaktos,2018-03-23,2018-04-13,81,90,2,445,22:00,0,1,1,0,1,1,0,6,0,1,1,1,0,0,0
703,Kastoria,2018-03-29,2018-04-25,68,115,3,159,16:00,1,0,0,1,0,0,0,6,0,0,0,0,1,1,0
704,Grevena,2018-04-12,2018-04-22,39,162,8,199,11:00,0,0,0,1,1,1,0,9,1,1,1,1,1,1,1
705,Pefka,2018-03-25,2018-06-01,59,115,9,12,15:00,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
706,Nea Alikarnassos,2018-03-21,2018-05-03,31,373,1,243,13:00,0,1,1,0,0,1,1,3,0,1,1,0,0,0,1
707,Missolonghi,2018-04-18,2018-04-21,26,294,2,381,12:00,1,0,0,0,0,0,0,7,0,1,0,0,0,1,0
708,Gazi,2018-04-05,2018-06-14,80,233,0,350,23:00,1,0,1,0,1,0,0,4,0,1,1,0,0,1,1
709,Ierapetra,2018-04-08,2018-06-03,61,258,8,326,14:00,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0
710,Kalymnos,2018-04-05,2018-04-06,35,37,0,434,13:00,1,1,0,0,0,0,0,10,1,0,0,1,0,0,1
711,Rafina,2018-04-16,2018-06-16,85,328,4,438,14:00,0,0,0,1,0,0,1,6,1,0,0,0,1,0,1
712,Loutraki,2018-04-11,2018-06-30,29,386,3,190,11:00,1,1,1,0,0,1,1,4,1,0,0,1,0,0,1
713,Agios Nikolaos,2018-04-01,2018-06-04,67,322,2,131,11:00,1,1,0,1,1,1,0,3,1,1,0,1,0,0,1
714,Ermoupoli,2018-03-24,2018-06-16,68,334,2,71,12:00,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0
715,Ialysos,2018-04-16,2018-06-17,93,295,0,405,16:00,0,0,1,0,0,0,0,10,0,0,1,0,0,0,1
716,Mandra,2018-04-04,2018-05-18,46,408,9,498,16:00,0,1,0,0,1,1,1,7,0,0,1,0,0,0,1
717,Tyrnavos,2018-04-03,2018-05-04,58,358,8,360,14:00,1,0,1,1,1,1,1,7,1,0,0,0,1,0,1
718,Glyka Nera,2018-03-20,2018-05-27,44,411,4,264,14:00,1,1,0,1,1,1,1,3,0,1,0,1,1,0,0
719,Ymittos,2018-03-30,2018-04-13,79,18,6,260,23:00,0,0,0,0,1,0,0,8,0,0,1,1,0,1,1
720,Neo Psychiko,2018-04-16,2018-05-25,34,357,4,491,12:00,0,0,1,1,1,0,0,9,0,0,1,0,0,0,1
721,Athens,2018-04-09,2018-06-14,57,53,2,163,11:00,0,0,0,1,1,0,1,4,0,0,0,0,1,1,0
722,Thessaloniki,2018-03-26,2018-05-26,81,410,4,369,14:00,0,0,1,1,1,0,1,7,0,1,1,0,1,1,1
723,Patras,2018-03-20,2018-05-17,83,147,4,46,13:00,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1
724,Piraeus,2018-04-16,2018-04-27,37,138,4,181,12:00,1,0,1,1,0,1,0,4,0,0,1,0,0,0,1
725,Larissa,2018-03-31,2018-04-01,53,439,2,91,16:00,0,0,1,0,1,0,0,7,0,1,1,1,1,0,0
726,Heraklion,2018-03-22,2018-05-09,77,264,9,299,23:00,0,1,1,1,0,0,0,10,1,1,0,0,0,1,1
727,Peristeri,2018-04-07,2018-06-12,48,375,5,287,16:00,1,1,0,0,0,0,1,9,0,1,0,0,1,0,1
728,Kallithea,2018-03-24,2018-06-30,59,328,3,243,12:00,0,1,0,0,1,1,0,8,0,0,0,1,1,1,0
729,Acharnes,2018-04-15,2018-05-20,84,67,7,37,13:00,1,1,0,1,0,0,1,2,1,0,1,0,0,1,0
730,Kalamaria,2018-04-02,2018-04-21,48,464,3,393,13:00,0,1,0,0,0,1,1,3,0,1,0,0,0,1,1
731,Nikaia,2018-04-09,2018-05-23,54,360,1,87,15:00,1,1,0,0,0,1,1,7,1,1,0,1,1,0,1
732,Glyfada,2018-04-11,2018-06-24,94,290,0,398,11:00,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1
733,Volos,2018-04-11,2018-06-25,32,165,8,180,14:00,0,1,0,1,0,1,0,7,0,1,0,0,0,1,1
734,Ilio,2018-04-10,2018-04-16,85,175,0,245,22:00,0,0,0,0,1,0,1,6,1,1,1,1,1,0,0
735,Ilioupoli,2018-04-04,2018-04-13,88,144,5,400,12:00,1,1,1,0,0,1,0,3,0,1,1,0,1,0,1
736,Keratsini,2018-04-01,2018-04-09,68,303,2,15,23:00,0,0,0,1,0,1,0,7,1,0,1,0,0,1,0
737,Evosmos,2018-04-10,2018-05-21,0,10000,100,10000,12:00,1,0,1,1,1,0,1,4,0,0,1,1,1,0,1
738,Chalandri,2018-04-17,2018-04-20,92,287,7,333,22:00,1,1,1,1,0,1,0,10,1,0,1,1,1,0,0
739,N. Smirni,2018-04-04,2018-04-14,44,478,5,144,16:00,1,1,1,0,1,0,0,5,1,1,1,0,1,1,1
740,Marousi,2018-03-24,2018-04-18,43,170,2,490,16:00,1,1,0,1,0,0,0,8,1,1,1,0,1,1,1
741,Agios Dimitrios,2018-04-14,2018-07-19,77,341,3,331,12:00,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1
742,Zografou,2018-03-29,2018-06-11,66,144,2,487,13:00,1,0,0,0,1,0,1,9,0,0,0,0,0,0,1
743,Aigaleo,2018-04-07,2018-04-23,52,109,8,21,22:00,1,0,0,1,0,0,0,3,0,1,0,0,1,0,1
744,Nea Ionia,2018-04-05,2018-06-12,53,318,6,498,15:00,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1
745,Ioannina,2018-03-20,2018-03-27,40,224,4,461,22:00,0,0,0,0,1,1,0,8,0,0,0,1,1,0,0
746,Palaio Faliro,2018-04-02,2018-04-20,20,41,3,145,12:00,0,0,1,0,1,0,0,10,1,1,1,0,1,1,1
747,Korydallos,2018-03-29,2018-07-04,90,328,5,117,16:00,0,1,1,0,1,0,1,8,0,1,0,1,1,0,1
748,Trikala,2018-04-11,2018-04-14,49,492,9,159,16:00,0,1,1,1,0,0,0,7,1,1,1,1,1,0,1
749,Vyronas,2018-03-22,2018-05-11,66,344,0,105,11:00,0,0,0,1,0,0,1,2,1,0,1,1,0,1,0
750,Agia Paraskevi,2018-04-03,2018-05-25,68,439,5,27,11:00,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0
751,Galatsi,2018-04-13,2018-07-18,94,6,2,370,22:00,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1
752,Chalcis,2018-04-08,2018-04-13,40,12,1,102,14:00,1,0,0,1,0,0,0,7,1,0,0,1,0,0,0
753,Petroupoli,2018-04-15,2018-06-28,76,334,0,168,12:00,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0
754,Serres,2018-03-25,2018-05-01,44,1,6,174,13:00,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1
755,Alexandroupoli,2018-03-21,2018-06-26,48,266,3,169,22:00,0,0,0,1,0,1,1,2,0,1,1,1,0,0,1
756,Xanthi,2018-04-15,2018-05-24,76,439,5,302,12:00,0,1,0,1,1,0,0,5,1,0,0,0,1,0,0
757, ,2018-03-29,2018-06-13,99,457,7,166,15:00,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1
758,Kalamata,2018-04-02,2018-05-25,43,377,5,183,15:00,0,1,1,0,0,0,0,8,1,0,0,1,1,1,0
759,Kavala,2018-04-10,2018-05-17,80,278,7,205,13:00,1,1,1,0,1,0,1,7,0,0,0,1,1,1,1
760,Chania,2018-04-09,2018-06-13,25,97,1,477,12:00,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0
761,Lamia,2018-04-09,2018-07-15,76,289,6,1,11:00,1,0,0,1,1,1,0,9,0,0,1,0,1,0,0
762,Komotini,2018-03-21,2018-05-31,58,488,1,117,11:00,1,1,0,0,0,0,1,10,1,1,1,0,1,1,0
763,Irakleio,2018-03-23,2018-05-26,70,321,3,193,14:00,1,0,1,1,0,0,1,3,1,1,0,0,1,0,1
764,Rhodes,2018-03-30,2018-06-22,44,340,3,447,13:00,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0
765,Kifissia,2018-04-12,2018-05-31,79,270,8,48,16:00,0,1,0,1,1,0,1,2,1,1,1,0,0,1,0
766,Agrinio,2018-03-26,2018-05-04,51,410,2,84,13:00,0,1,1,0,1,1,1,6,1,0,0,1,1,0,1
767,Stavroupoli,2018-03-31,2018-06-19,34,367,5,336,14:00,1,0,1,1,1,0,1,6,1,0,1,1,1,1,0
768,Chaidari,2018-04-16,2018-07-13,65,146,0,468,15:00,0,0,0,0,0,1,0,3,1,1,1,1,1,0,0
769,Drama,2018-04-09,2018-04-12,48,276,6,436,14:00,1,1,0,0,0,0,1,9,0,1,0,0,1,0,0
